补位区域,店名,地址,距离,Coordinates,高德ID,纬度,经度,area,区域标签,城市/县,所属区域,扫描中心,页码,距离中心距离,区域,所属片区,参考乡镇,品牌类型,id,category,district
,,,,,,,,,,,,,,,,,,,5.662136604410663e+18,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,1.1597246513542812e+19,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,5.145642991845675e+18,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,1.6524171735064832e+19,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,5.230685849587804e+17,美食:冷饮店,江都区
,,,,,,,,,,,,,,,,,,,1.329388200285218e+19,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,7.550344427221399e+18,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,6.144824003144357e+18,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,7.626897021932639e+17,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,1.2618457298910126e+18,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,7.868149073286324e+18,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,1.9429454104194117e+18,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,1.6644257956098748e+19,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,1.7548366106758453e+19,美食:冷饮店,广陵区
,,,,,,,,,,,,,,,,,,,3.6031819284229683e+18,美食:冷饮店,广陵区
,,,,,,,,,,,,,,,,,,,2.0758416314494036e+18,美食:冷饮店,江都区
,,,,,,,,,,,,,,,,,,,5.305518154682179e+18,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,8.300381888351847e+18,美食:冷饮店,广陵区
,,,,,,,,,,,,,,,,,,,1.913695272321694e+18,美食:冷饮店,广陵区
,,,,,,,,,,,,,,,,,,,1.616307851121722e+19,美食:冷饮店,江都区
,,,,,,,,,,,,,,,,,,,1.4229008093846753e+19,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,1.0990960192310194e+19,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,1.0565805036243085e+19,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,8.551767722011448e+18,美食:冷饮店,广陵区
,,,,,,,,,,,,,,,,,,,2.456346079782328e+18,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,8.031181654010497e+18,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,2.626064491986173e+18,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,1.1389434277305774e+19,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,9.447667451653818e+18,美食:冷饮店,广陵区
,,,,,,,,,,,,,,,,,,,9.43571932200786e+18,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,1.461537740013375e+19,美食:冷饮店,广陵区
,,,,,,,,,,,,,,,,,,,1.2688515924003578e+19,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,2.615515196345391e+18,美食:冷饮店,江都区
,,,,,,,,,,,,,,,,,,,8.497091986122324e+18,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,2.1725925981571597e+18,美食:冷饮店,广陵区
,,,,,,,,,,,,,,,,,,,1.3720786314655465e+19,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,1.2087966085731744e+19,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,1.352797005026975e+19,美食:冷饮店,江都区
,,,,,,,,,,,,,,,,,,,9.268540114396604e+18,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,7.047437927129823e+18,美食:冷饮店,江都区
,,,,,,,,,,,,,,,,,,,7.748586269549916e+18,美食:冷饮店,江都区
,,,,,,,,,,,,,,,,,,,1.549190487391214e+19,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,1.2118878720506495e+19,美食:冷饮店,江都区
,,,,,,,,,,,,,,,,,,,2.6932067109321303e+18,美食:冷饮店,广陵区
,,,,,,,,,,,,,,,,,,,6.831681232853081e+18,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,1.5715352424373488e+19,美食:冷饮店,江都区
,,,,,,,,,,,,,,,,,,,1.7812075858017489e+19,美食:冷饮店,广陵区
,,,,,,,,,,,,,,,,,,,1.9061776187404987e+18,美食:冷饮店,江都区
,,,,,,,,,,,,,,,,,,,1.5190355279682736e+19,美食:冷饮店,江都区
,,,,,,,,,,,,,,,,,,,9.562187374051617e+18,美食:冷饮店,广陵区
,,,,,,,,,,,,,,,,,,,1.0208252115333695e+19,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,9.262787698717065e+18,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,1.816614314009766e+18,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,4.154308460532041e+18,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,8.072772607820997e+18,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,6.219239930529851e+18,美食:冷饮店,广陵区
,,,,,,,,,,,,,,,,,,,4.807385846420822e+18,美食:冷饮店,江都区
,,,,,,,,,,,,,,,,,,,1.5566869588677011e+19,美食:冷饮店,广陵区
,,,,,,,,,,,,,,,,,,,1.9748367273846957e+17,美食:冷饮店,广陵区
,,,,,,,,,,,,,,,,,,,1.6750236369111376e+19,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,1.2788288616695722e+19,美食:冷饮店,江都区
,,,,,,,,,,,,,,,,,,,2.708975380554263e+18,美食:冷饮店,江都区
,,,,,,,,,,,,,,,,,,,5.195871054489515e+18,美食:冷饮店,广陵区
,,,,,,,,,,,,,,,,,,,7.23189993698137e+18,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,1.0190655079565767e+19,美食:冷饮店,江都区
,,,,,,,,,,,,,,,,,,,1.850498998924786e+18,美食:冷饮店,邗江区
,,,,,,,,,,,,,,,,,,,1.0447086885282825e+18,美食:面包甜点,邗江区
,,,,,,,,,,,,,,,,,,,3.372336090655554e+18,美食:面包甜点,邗江区
